Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
Hotmart,$1.00,17/03/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,$13,6,1
Emerging Markets Property Group,$1.00,28/04/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,$28,3,1
Quizlet,$1.00,13/05/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,$6,8,3
Orca Bio,$1.00,17/06/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,$19,7,1
Newlink Group,$1.00,10/07/2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016,$98,30,1
Infobip,$1.00,30/07/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,$80,3,1
Zwift,$1.00,16/09/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014,$60,13,2
Playco,$1.00,21/09/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,$10,9,1
Gousto,$1.70,3/11/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,$36,16,4
Boom Supersonic,$1.00,16/12/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,$25,22,2
Qualia,$1.00,21/12/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,$20,7,3
Quantum Metric,$1.00,7/01/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015,$25,6,2
News Break,$1.00,7/01/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015,$14,5,3
MadeiraMadeira,$1.00,7/01/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,$30,10,2
PPRO,$1.00,19/01/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,$37,9,1
Splashtop,$1.00,27/01/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,$11,18,4
DriveNets,$1.00,27/01/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,$33,10,1
Flash Express,$1.00,1/02/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,$36,10,2
Axiom Space,$1.00,16/02/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,$23,12,1
Locus Robotics,$1.00,17/02/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014,$32,8,3
Standard,$1.00,17/02/2021,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2017,$24,11,3
Sentry,$1.00,18/02/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011,$13,5,3
WeBull,$1.00,18/02/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016,$23,7,2
Skydio,$1.00,25/02/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014,$34,12,4
Newsela,$1.00,25/02/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013,$17,32,3
Aqua Security,$1.00,10/03/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015,$27,9,3
Evidation,$1.00,22/03/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012,$26,15,4
Sidecar Health,$1.00,26/01/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018,$16,10,1
Feedzai,$1.00,24/03/2021,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009,$28,10,3
Yunxuetang,$1.00,29/03/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011,$40,9,1
Cameo,$1.00,30/03/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016,$17,20,2
Fetch Rewards,$1.00,31/03/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014,$34,12,3
The Zebra,$1.00,12/04/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012,$26,11,5
Clearcover,$1.00,13/04/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016,$31,10,2
Groq,$1.00,14/04/2021,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016,$36,14,3
Fiture,$1.00,14/04/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019,$39,15,1
Injective Protocol,$1.00,20/04/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018,$1,12,1
Sift,$1.00,22/04/2021,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011,$16,20,4
Capsule,$1.00,28/04/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016,$57,11,3
MOLOCO,$1.50,29/04/2021,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013,$19,8,3
Mux,$1.00,30/04/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015,$17,20,2
XForcePlus,$1.00,1/06/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015,$20,12,2
Firefly Aerospace,$1.10,4/05/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014,$10,12,3
HoneyBook,$1.10,4/05/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013,$48,23,5
Shift Technology,$1.00,5/05/2021,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014,$32,11,3
TensTorrent,$1.00,5/05/2021,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016,$22,4,1
Zihaiguo,$1.00,6/05/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018,$6,5,2
Forte Labs,$1.00,12/05/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018,$6,5,2
Axtria,$1.00,13/05/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009,$21,9,3
Vise,$1.00,18/05/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016,$13,22,1
Printful,$1.00,24/05/2021,United States,Charlotte,Other,Bregal Sagemount,2016,$13,22,1
Shippo,$1.00,2/06/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013,$15,16,6
Thirty Madison,$1.00,2/06/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993,$1,2,1
LetsGetChecked,$1.00,7/06/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,$26,10,2
EcoFlow,$1.00,10/06/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,$11,13,1
Tractable,$1.00,16/06/2021,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,$12,10,3
Bringg,$1.00,16/06/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,$18,14,3
Claroty,$1.00,17/06/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,$63,22,3
JoyTunes,$1.00,21/06/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011,$9,10,3
Aircall,$1.00,23/06/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014,$23,15,3
SmartAsset,$1.00,24/06/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,$16,17,4
Morning Consult,$1.00,8/06/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,$9,3,2
Visier,$1.00,29/06/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010,$22,5,3
ShipBob,$1.00,29/06/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,$33,13,3
Blinkit,$1.01,30/06/2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,$57,9,9
Kitopi,$1.00,1/07/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,$50,17,1
MobileCoin,$1.00,7/07/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,$11,12,1
Lunar,$1.00,12/07/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,$37,18,1
Amperity,$1.00,13/07/2021,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,$22,15,3
Remote,$1.00,13/07/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,$22,15,3
GO1,$1.00,19/07/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015,$27,23,3
Interos,$1.00,22/07/2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,$13,6,1
BlackBuck,$1.00,22/07/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,$33,20,7
Unico,$1.00,3/08/2021,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,$24,5,1
Human Interest,$1.00,4/08/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,$34,26,3
Bluecore,$1.00,5/08/2021,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,$24,8,4
Freshbooks,$1.00,10/08/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,$20,9,3
Snorkel AI,$1.00,9/08/2021,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,$14,10,1
Gelato,$1.00,16/08/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007,$29,9,4
Maven Clinic,$1.00,17/08/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,$20,26,3
Dunamu,$1.00,22/07/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,$7,10,2
Shield AI,$1.00,24/08/2021,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,$35,6,2
1KMXC,$1.00,30/08/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,$10,8,3
Berlin Brands Group,$1.00,1/09/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005,$94,2,1
Agile Robots,$1.00,9/09/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,$35,14,1
GrubMarket,$1.20,14/09/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013,$40,55,5
Xendit,$1.00,14/09/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,$22,8,1
TrueLayer,$1.00,21/09/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,$27,17,3
PandaDoc,$1.00,22/09/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016,$27,17,3
Keenon Robotics,$1.00,15/09/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,$23,13,1
HAYDON,$1.00,24/09/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020,$10,2,1
Vedantu,$1.00,29/09/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014,$31,13,5
TrialSpark,$1.00,30/09/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,$24,14,1
Ajaib,$1.00,4/10/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,$25,12,1
Licious,$1.00,5/10/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,$34,21,5
Masterworks,$1.00,5/10/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,$11,3,1
Chronosphere,$1.00,7/10/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019,$26,6,1
Solo.io,$1.00,7/10/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,$17,3,1
Swile,$1.00,11/10/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,$33,8,2
MobiKwik,$1.00,13/10/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,$25,31,9
Zopa,$1.00,19/10/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,$67,17,2
Dental Monitoring,$1.00,21/10/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,$21,3,1
CargoX,$1.00,21/10/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,$38,18,3
Augury,$1.00,26/10/2021,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,$29,13,3
Moka,$1.00,2/11/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,$14,8,2
Tezign,$1.00,2/11/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,$11,14,1
Vagaro,$1.00,3/11/2021,United States,Dublin,Internet software & services,FTV Capital,2009,$6,2,1
Drata,$1.00,8/11/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,$13,9,1
Razor,$1.00,8/11/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,$56,13,2
OpenWeb,$1.00,9/11/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,$21,23,2
Contrast Security,$1.00,9/11/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,$27,11,3
Wrapbook,$1.00,10/11/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,$13,8,1
Gaussian Robotics,$1.10,10/11/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,$29,17,1
Mensa Brands,$1.00,16/11/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,$23,13,3
Heyday,$1.00,16/11/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,$1,10,1
PLACE,$1.00,17/11/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,$10,2,1
Owkin,$1.00,18/11/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,$25,12,2
Expel,$1.00,18/11/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,$26,11,3
NoBroker,$1.00,23/11/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,$37,14,5
Slice,$1.00,28/11/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,$30,30,3
Thought Machine,$1.00,29/11/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,$40,15,3
Lessen,$1.00,30/11/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,$21,4,1
Clara,$1.00,6/12/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,$11,14,2
YipitData,$1.00,6/12/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,$49,15,3
Anyscale,$1.00,7/12/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,$16,10,1
ReliaQuest,$1.00,1/12/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,$33,4,1
Pet Circle,$1.00,7/12/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,$13,6,1
Nature's Fynd,$1.00,19/07/2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,$51,20,1
Lydia,$1.00,8/12/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,$26,12,3
SellerX,$1.00,9/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,$77,13,1
SnapLogic,$1.00,13/12/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,$40,18,8
Cadence,$1.00,14/12/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,$14,8,1
Noname Security,$1.00,15/12/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,$22,7,1
Rothy's,$1.00,21/12/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,$4,6,2
VOI,$1.00,21/12/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,$52,33,3
Haomao.AI,$1.00,22/12/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,$20,7,1
Kopi Kenangan,$1.00,27/12/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,$23,13,1
InFarm,$1.00,16/12/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,$60,22,2
Fractal Analytics,$1.00,5/01/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,$69,6,3
Assent Compliance,$1.00,6/01/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,$50,8,3
CAIS,$1.00,11/01/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,$28,7,2
Placer.ai,$1.00,12/01/2022,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,$17,19,1
Pentera,$1.00,11/01/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,$19,6,1
Darwinbox,$1.00,25/01/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,$11,10,2
Minio,$1.00,26/01/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,$13,13,2
Fever Labs,$1.00,26/01/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,$32,26,4
Esusu,$1.00,27/01/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,$14,25,1
Betterfly,$1.00,1/02/2022,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",2018,$20,13,1
Dune Analytics,$1.00,2/02/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,$8,12,1
Scandit,$1.00,9/02/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,$27,12,3
Payhawk,$1.00,14/02/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,$24,15,2
Axelar,$1.00,15/02/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,$6,26,1
CHEQ,$1.00,22/02/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,$17,6,2
Hasura,$1.00,22/02/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,$14,11,1
Timescale,$1.00,22/02/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,$18,7,2
Scalapay,$1.00,23/02/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,$70,10,2
Omada Health,$1.00,23/02/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,$45,30,6
BlueVoyant,$1.00,23/02/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,$53,6,2
Veev,$1.00,24/02/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,$60,11,1
